timestamp,value,label
2025-6-5 7:06:50,5.11902046,0
2025-6-5 7:07:00,5.12021255,0
2025-6-5 7:07:10,5.12426567,0
2025-6-5 7:07:20,5.12712669,0
2025-6-5 7:07:30,5.12712669,0
2025-6-5 7:07:40,5.124981,0
2025-6-5 7:07:50,5.12212,0
2025-6-5 7:08:00,5.120451,0
2025-6-5 7:08:10,5.120451,0
2025-6-5 7:08:20,5.12521935,0
2025-6-5 7:08:30,5.127842,0
2025-6-5 7:08:40,5.127842,0
2025-6-5 7:08:50,5.125696,0
2025-6-5 7:09:00,5.12307358,0
2025-6-5 7:09:10,5.121643,0
2025-6-5 7:09:20,5.121643,0
2025-6-5 7:09:30,5.121643,0
2025-6-5 7:09:40,5.123312,0
2025-6-5 7:09:50,5.124504,0
2025-6-5 7:10:00,5.124504,0
2025-6-5 7:10:10,5.123312,0
2025-6-5 7:10:20,5.123312,0
2025-6-5 7:10:30,5.121643,0
2025-6-5 7:10:40,5.120451,0
2025-6-5 7:10:50,5.121643,0
2025-6-5 7:11:00,5.121643,0
2025-6-5 7:11:10,5.121643,0
2025-6-5 7:11:20,5.121643,0
2025-6-5 7:11:30,5.120451,0
2025-6-5 7:11:40,5.120451,0
2025-6-5 7:11:50,5.118782,0
2025-6-5 7:12:00,5.118782,0
2025-6-5 7:12:10,5.118782,0
2025-6-5 7:12:20,5.118782,0
2025-6-5 7:12:30,5.118782,0
2025-6-5 7:12:40,5.119974,0
2025-6-5 7:12:50,5.119974,0
2025-6-5 7:13:00,5.11687469,0
2025-6-5 7:13:10,5.1156826,0
2025-6-5 7:13:20,5.1156826,0
2025-6-5 7:13:30,5.117113,0
2025-6-5 7:13:40,5.11854362,0
2025-6-5 7:13:50,5.119974,0
2025-6-5 7:14:00,5.11759,0
2025-6-5 7:14:10,5.115444,0
2025-6-5 7:14:20,5.113537,0
2025-6-5 7:14:30,5.11234474,0
2025-6-5 7:14:40,5.110676,0
2025-6-5 7:14:50,5.11234474,0
2025-6-5 7:15:00,5.115444,0
2025-6-5 7:15:10,5.114252,0
2025-6-5 7:15:20,5.109722,0
2025-6-5 7:15:30,5.10638428,0
2025-6-5 7:15:40,5.10638428,0
2025-6-5 7:15:50,5.10757637,0
2025-6-5 7:16:00,5.112583,0
2025-6-5 7:16:10,5.112583,0
2025-6-5 7:16:20,5.112583,0
2025-6-5 7:16:30,5.10638428,0
2025-6-5 7:16:40,5.104477,0
2025-6-5 7:16:50,5.103285,0
2025-6-5 7:17:00,5.103285,0
2025-6-5 7:17:10,5.1054306,0
2025-6-5 7:17:20,5.107338,0
2025-6-5 7:17:30,5.109007,0
2025-6-5 7:17:40,5.11162949,0
2025-6-5 7:17:50,5.102808,0
2025-6-5 7:18:00,5.10090065,0
2025-6-5 7:18:10,5.10376167,0
2025-6-5 7:18:20,5.10996056,0
2025-6-5 7:18:30,5.11377525,0
2025-6-5 7:18:40,5.11377525,0
2025-6-5 7:18:50,5.110676,0
2025-6-5 7:19:00,5.103285,0
2025-6-5 7:19:10,5.103285,0
2025-6-5 7:19:20,5.105669,0
2025-6-5 7:19:30,5.114252,0
2025-6-5 7:19:40,5.11615944,0
2025-6-5 7:19:50,5.11615944,0
2025-6-5 7:20:00,5.110199,0
2025-6-5 7:20:10,5.10709953,0
2025-6-5 7:20:20,5.10352325,0
2025-6-5 7:20:30,5.10948372,0
2025-6-5 7:20:40,5.112583,0
2025-6-5 7:20:50,5.11735153,0
2025-6-5 7:21:00,5.11615944,0
2025-6-5 7:21:10,5.11449051,0
2025-6-5 7:21:20,5.1092453,0
2025-6-5 7:21:30,5.105669,0
2025-6-5 7:21:40,5.10853,0
2025-6-5 7:21:50,5.11282158,0
2025-6-5 7:22:00,5.11663628,0
2025-6-5 7:22:10,5.11663628,0
2025-6-5 7:22:20,5.11449051,0
2025-6-5 7:22:30,5.109722,0
2025-6-5 7:22:40,5.106146,0
2025-6-5 7:22:50,5.10757637,0
2025-6-5 7:23:00,5.114729,0
2025-6-5 7:23:10,5.11615944,0
2025-6-5 7:23:20,5.11615944,0
2025-6-5 7:23:30,5.11210632,0
2025-6-5 7:23:40,5.110914,0
2025-6-5 7:23:50,5.10829163,0
2025-6-5 7:24:00,5.110676,0
2025-6-5 7:24:10,5.110676,0
2025-6-5 7:24:20,5.110676,0
2025-6-5 7:24:30,5.115921,0
2025-6-5 7:24:40,5.115921,0
2025-6-5 7:24:50,5.115921,0
2025-6-5 7:25:00,5.11401367,0
2025-6-5 7:25:10,5.10876846,0
2025-6-5 7:25:20,5.111868,0
2025-6-5 7:25:30,5.11377525,0
2025-6-5 7:25:40,5.11377525,0
2025-6-5 7:25:50,5.11377525,0
2025-6-5 7:26:00,5.110914,0
2025-6-5 7:26:10,5.110914,0
2025-6-5 7:26:20,5.109722,0
2025-6-5 7:26:30,5.11210632,0
2025-6-5 7:26:40,5.11210632,0
2025-6-5 7:26:50,5.113537,0
2025-6-5 7:27:00,5.11234474,0
2025-6-5 7:27:10,5.11234474,0
2025-6-5 7:27:20,5.11234474,0
2025-6-5 7:27:30,5.11115265,0
2025-6-5 7:27:40,5.11115265,0
2025-6-5 7:27:50,5.11115265,0
2025-6-5 7:28:00,5.11234474,0
2025-6-5 7:28:10,5.11234474,0
2025-6-5 7:28:20,5.11234474,0
2025-6-5 7:28:30,5.11234474,0
2025-6-5 7:28:40,5.110914,0
2025-6-5 7:28:50,5.1092453,0
2025-6-5 7:29:00,5.1092453,0
2025-6-5 7:29:10,5.1092453,0
2025-6-5 7:29:20,5.1092453,0
2025-6-5 7:29:30,5.1092453,0
2025-6-5 7:29:40,5.110676,0
2025-6-5 7:29:50,5.110676,0
2025-6-5 7:30:00,5.10757637,0
2025-6-5 7:30:10,5.10638428,0
2025-6-5 7:30:20,5.10638428,0
2025-6-5 7:30:30,5.10638428,0
2025-6-5 7:30:40,5.10876846,0
2025-6-5 7:30:50,5.10996056,0
2025-6-5 7:31:00,5.10996056,0
2025-6-5 7:31:10,5.105669,0
2025-6-5 7:31:20,5.10352325,0
2025-6-5 7:31:30,5.10352325,0
2025-6-5 7:31:40,5.102331,0
2025-6-5 7:31:50,5.10376167,0
2025-6-5 7:32:00,5.1054306,0
2025-6-5 7:32:10,5.10709953,0
2025-6-5 7:32:20,5.109722,0
2025-6-5 7:32:30,5.1054306,0
2025-6-5 7:32:40,5.100424,0
2025-6-5 7:32:50,5.10185432,0
2025-6-5 7:33:00,5.106146,0
2025-6-5 7:33:10,5.10853,0
2025-6-5 7:33:20,5.10853,0
2025-6-5 7:33:30,5.10471535,0
2025-6-5 7:33:40,5.09923172,0
2025-6-5 7:33:50,5.097563,0
2025-6-5 7:34:00,5.0963707,0
2025-6-5 7:34:10,5.09947,0
2025-6-5 7:34:20,5.10185432,0
2025-6-5 7:34:30,5.10304642,0
2025-6-5 7:34:40,5.097563,0
2025-6-5 7:34:50,5.09160233,0
2025-6-5 7:35:00,5.089217,0
2025-6-5 7:35:10,5.09041,0
2025-6-5 7:35:20,5.094702,0
2025-6-5 7:35:30,5.09803963,0
2025-6-5 7:35:40,5.09803963,0
2025-6-5 7:35:50,5.09350967,0
2025-6-5 7:36:00,5.08778667,0
2025-6-5 7:36:10,5.08540249,0
2025-6-5 7:36:20,5.08587933,0
2025-6-5 7:36:30,5.090887,0
2025-6-5 7:36:40,5.094702,0
2025-6-5 7:36:50,5.094702,0
2025-6-5 7:37:00,5.090887,0
2025-6-5 7:37:10,5.08587933,0
2025-6-5 7:37:20,5.081826,0
2025-6-5 7:37:30,5.08492565,0
2025-6-5 7:37:40,5.09112549,0
2025-6-5 7:37:50,5.0951786,0
2025-6-5 7:38:00,5.0951786,0
2025-6-5 7:38:10,5.093033,0
2025-6-5 7:38:20,5.088979,0
2025-6-5 7:38:30,5.085164,0
2025-6-5 7:38:40,5.08707142,0
2025-6-5 7:38:50,5.09231758,0
2025-6-5 7:39:00,5.09231758,0
2025-6-5 7:39:10,5.09494,0
2025-6-5 7:39:20,5.097563,0
2025-6-5 7:39:30,5.0963707,0
2025-6-5 7:39:40,5.09064865,0
2025-6-5 7:39:50,5.086833,0
2025-6-5 7:40:00,5.092079,0
2025-6-5 7:40:10,5.09613228,0
2025-6-5 7:40:20,5.09613228,0
2025-6-5 7:40:30,5.09494,0
2025-6-5 7:40:40,5.09184074,0
2025-6-5 7:40:50,5.08993244,0
2025-6-5 7:41:00,5.08993244,0
2025-6-5 7:41:10,5.09184074,0
2025-6-5 7:41:20,5.095417,0
2025-6-5 7:41:30,5.097086,0
2025-6-5 7:41:40,5.095894,0
2025-6-5 7:41:50,5.09446335,0
2025-6-5 7:42:00,5.092079,0
2025-6-5 7:42:10,5.092079,0
2025-6-5 7:42:20,5.09398651,0
2025-6-5 7:42:30,5.09565544,0
2025-6-5 7:42:40,5.09684753,0
2025-6-5 7:42:50,5.09684753,0
2025-6-5 7:43:00,5.09398651,0
2025-6-5 7:43:10,5.09398651,0
2025-6-5 7:43:20,5.09398651,0
2025-6-5 7:43:30,5.09398651,0
2025-6-5 7:43:40,5.09565544,0
2025-6-5 7:43:50,5.09684753,0
2025-6-5 7:44:00,5.09684753,0
2025-6-5 7:44:10,5.09446335,0
2025-6-5 7:44:20,5.09446335,0
2025-6-5 7:44:30,5.09446335,0
2025-6-5 7:44:40,5.09446335,0
2025-6-5 7:44:50,5.09446335,0
2025-6-5 7:45:00,5.095894,0
2025-6-5 7:45:10,5.095894,0
2025-6-5 7:45:20,5.097086,0
2025-6-5 7:45:30,5.097086,0
2025-6-5 7:45:40,5.098755,0
2025-6-5 7:45:50,5.097563,0
2025-6-5 7:46:00,5.095894,0
2025-6-5 7:46:10,5.095894,0
2025-6-5 7:46:20,5.095894,0
2025-6-5 7:46:30,5.095894,0
2025-6-5 7:46:40,5.09732437,0
2025-6-5 7:46:50,5.099947,0
2025-6-5 7:47:00,5.097801,0
2025-6-5 7:47:10,5.0963707,0
2025-6-5 7:47:20,5.0963707,0
2025-6-5 7:47:30,5.09803963,0
2025-6-5 7:47:40,5.100424,0
2025-6-5 7:47:50,5.102331,0
2025-6-5 7:48:00,5.102331,0
2025-6-5 7:48:10,5.09851646,0
2025-6-5 7:48:20,5.094702,0
2025-6-5 7:48:30,5.094702,0
2025-6-5 7:48:40,5.094702,0
2025-6-5 7:48:50,5.0989933,0
2025-6-5 7:49:00,5.10185432,0
2025-6-5 7:49:10,5.10185432,0
2025-6-5 7:49:20,5.100424,0
2025-6-5 7:49:30,5.09327126,0
2025-6-5 7:49:40,5.092079,0
2025-6-5 7:49:50,5.09327126,0
2025-6-5 7:50:00,5.09732437,0
2025-6-5 7:50:10,5.09970856,0
2025-6-5 7:50:20,5.10090065,0
2025-6-5 7:50:30,5.096609,0
2025-6-5 7:50:40,5.091364,0
2025-6-5 7:50:50,5.088979,0
2025-6-5 7:51:00,5.088979,0
2025-6-5 7:51:10,5.097563,0
2025-6-5 7:51:20,5.0989933,0
2025-6-5 7:51:30,5.10018539,0
2025-6-5 7:51:40,5.09565544,0
2025-6-5 7:51:50,5.09064865,0
2025-6-5 7:52:00,5.08826351,0
2025-6-5 7:52:10,5.08707142,0
2025-6-5 7:52:20,5.092079,0
2025-6-5 7:52:30,5.098755,0
2025-6-5 7:52:40,5.10018539,0
2025-6-5 7:52:50,5.095417,0
2025-6-5 7:53:00,5.0894556,0
2025-6-5 7:53:10,5.084687,0
2025-6-5 7:53:20,5.084687,0
2025-6-5 7:53:30,5.08611774,0
2025-6-5 7:53:40,5.0894556,0
2025-6-5 7:53:50,5.09184074,0
2025-6-5 7:54:00,5.09350967,0
2025-6-5 7:54:10,5.09064865,0
2025-6-5 7:54:20,5.085641,0
2025-6-5 7:54:30,5.08278,0
2025-6-5 7:54:40,5.085164,0
2025-6-5 7:54:50,5.090171,0
2025-6-5 7:55:00,5.09184074,0
2025-6-5 7:55:10,5.09184074,0
2025-6-5 7:55:20,5.08492565,0
2025-6-5 7:55:30,5.08278,0
2025-6-5 7:55:40,5.08087254,0
2025-6-5 7:55:50,5.08659458,0
2025-6-5 7:56:00,5.09064865,0
2025-6-5 7:56:10,5.09064865,0
2025-6-5 7:56:20,5.09064865,0
2025-6-5 7:56:30,5.085164,0
2025-6-5 7:56:40,5.081588,0
2025-6-5 7:56:50,5.081588,0
2025-6-5 7:57:00,5.08731,0
2025-6-5 7:57:10,5.08993244,0
2025-6-5 7:57:20,5.09184074,0
2025-6-5 7:57:30,5.09184074,0
2025-6-5 7:57:40,5.090171,0
2025-6-5 7:57:50,5.086833,0
2025-6-5 7:58:00,5.086833,0
2025-6-5 7:58:10,5.08826351,0
2025-6-5 7:58:20,5.09184074,0
2025-6-5 7:58:30,5.093748,0
2025-6-5 7:58:40,5.093748,0
2025-6-5 7:58:50,5.092556,0
2025-6-5 7:59:00,5.09064865,0
2025-6-5 7:59:10,5.0894556,0
2025-6-5 7:59:20,5.0894556,0
2025-6-5 7:59:30,5.09279442,0
2025-6-5 7:59:40,5.094702,0
2025-6-5 7:59:50,5.094702,0
2025-6-5 8:00:00,5.094702,0
2025-6-5 8:00:10,5.09327126,0
2025-6-5 8:00:20,5.09327126,0
2025-6-5 8:00:30,5.09327126,0
2025-6-5 8:00:40,5.09446335,0
2025-6-5 8:00:50,5.09446335,0
2025-6-5 8:01:00,5.09565544,0
2025-6-5 8:01:10,5.09565544,0
2025-6-5 8:01:20,5.09565544,0
2025-6-5 8:01:30,5.09565544,0
2025-6-5 8:01:40,5.09684753,0
2025-6-5 8:01:50,5.095417,0
2025-6-5 8:02:00,5.095417,0
2025-6-5 8:02:10,5.095417,0
2025-6-5 8:02:20,5.096609,0
2025-6-5 8:02:30,5.09803963,0
2025-6-5 8:02:40,5.09947,0
2025-6-5 8:02:50,5.09947,0
2025-6-5 8:03:00,5.097563,0
2025-6-5 8:03:10,5.0963707,0
2025-6-5 8:03:20,5.0963707,0
2025-6-5 8:03:30,5.097563,0
2025-6-5 8:03:40,5.09923172,0
2025-6-5 8:03:50,5.100662,0
2025-6-5 8:04:00,5.100662,0
2025-6-5 8:04:10,5.09684753,0
2025-6-5 8:04:20,5.09684753,0
2025-6-5 8:04:30,5.09684753,0
2025-6-5 8:04:40,5.098755,0
2025-6-5 8:04:50,5.102331,0
2025-6-5 8:05:00,5.10352325,0
2025-6-5 8:05:10,5.10090065,0
2025-6-5 8:05:20,5.098755,0
2025-6-5 8:05:30,5.097086,0
2025-6-5 8:05:40,5.097086,0
2025-6-5 8:05:50,5.099947,0
2025-6-5 8:06:00,5.104,0
2025-6-5 8:06:10,5.105669,0
2025-6-5 8:06:20,5.105669,0
2025-6-5 8:06:30,5.100424,0
2025-6-5 8:06:40,5.097086,0
2025-6-5 8:06:50,5.097086,0
2025-6-5 8:07:00,5.10018539,0
2025-6-5 8:07:10,5.104477,0
2025-6-5 8:07:20,5.106146,0
2025-6-5 8:07:30,5.104954,0
2025-6-5 8:07:40,5.099947,0
2025-6-5 8:07:50,5.094702,0
2025-6-5 8:08:00,5.094702,0
2025-6-5 8:08:10,5.097801,0
2025-6-5 8:08:20,5.10256958,0
2025-6-5 8:08:30,5.10423851,0
2025-6-5 8:08:40,5.10423851,0
2025-6-5 8:08:50,5.10423851,0
2025-6-5 8:09:00,5.098755,0
2025-6-5 8:09:10,5.09350967,0
2025-6-5 8:09:20,5.095894,0
2025-6-5 8:09:30,5.100662,0
2025-6-5 8:09:40,5.10209274,0
2025-6-5 8:09:50,5.10209274,0
2025-6-5 8:10:00,5.0963707,0
2025-6-5 8:10:10,5.09160233,0
2025-6-5 8:10:20,5.08993244,0
2025-6-5 8:10:30,5.093033,0
2025-6-5 8:10:40,5.09803963,0
2025-6-5 8:10:50,5.09970856,0
2025-6-5 8:11:00,5.09970856,0
2025-6-5 8:11:10,5.0951786,0
2025-6-5 8:11:20,5.09041,0
2025-6-5 8:11:30,5.088025,0
2025-6-5 8:11:40,5.09184074,0
2025-6-5 8:11:50,5.0963707,0
2025-6-5 8:12:00,5.09803963,0
2025-6-5 8:12:10,5.09803963,0
2025-6-5 8:12:20,5.09327126,0
2025-6-5 8:12:30,5.08826351,0
2025-6-5 8:12:40,5.083495,0
2025-6-5 8:12:50,5.085641,0
2025-6-5 8:13:00,5.090171,0
2025-6-5 8:13:10,5.09160233,0
2025-6-5 8:13:20,5.09160233,0
2025-6-5 8:13:30,5.088502,0
2025-6-5 8:13:40,5.084687,0
2025-6-5 8:13:50,5.08278,0
2025-6-5 8:14:00,5.083972,0
2025-6-5 8:14:10,5.08826351,0
2025-6-5 8:14:20,5.090171,0
2025-6-5 8:14:30,5.090171,0
2025-6-5 8:14:40,5.086833,0
2025-6-5 8:14:50,5.08206463,0
2025-6-5 8:15:00,5.08206463,0
2025-6-5 8:15:10,5.08206463,0
2025-6-5 8:15:20,5.08540249,0
2025-6-5 8:15:30,5.08707142,0
2025-6-5 8:15:40,5.08707142,0
2025-6-5 8:15:50,5.08587933,0
2025-6-5 8:16:00,5.084687,0
2025-6-5 8:16:10,5.084687,0
2025-6-5 8:16:20,5.083495,0
2025-6-5 8:16:30,5.083495,0
2025-6-5 8:16:40,5.08540249,0
2025-6-5 8:16:50,5.088025,0
2025-6-5 8:17:00,5.088025,0
2025-6-5 8:17:10,5.088025,0
2025-6-5 8:17:20,5.088025,0
2025-6-5 8:17:30,5.088025,0
2025-6-5 8:17:40,5.088025,0
2025-6-5 8:17:50,5.088025,0
2025-6-5 8:18:00,5.088025,0
2025-6-5 8:18:10,5.088025,0
2025-6-5 8:18:20,5.088025,0
2025-6-5 8:18:30,5.088025,0
2025-6-5 8:18:40,5.088025,0
2025-6-5 8:18:50,5.08540249,0
2025-6-5 8:19:00,5.08540249,0
2025-6-5 8:19:10,5.08540249,0
2025-6-5 8:19:20,5.08540249,0
2025-6-5 8:19:30,5.08778667,0
2025-6-5 8:19:40,5.088979,0
2025-6-5 8:19:50,5.088979,0
2025-6-5 8:20:00,5.085641,0
2025-6-5 8:20:10,5.085641,0
2025-6-5 8:20:20,5.085641,0
2025-6-5 8:20:30,5.085641,0
2025-6-5 8:20:40,5.08874035,0
2025-6-5 8:20:50,5.090887,0
2025-6-5 8:21:00,5.090887,0
2025-6-5 8:21:10,5.08611774,0
2025-6-5 8:21:20,5.084687,0
2025-6-5 8:21:30,5.084687,0
2025-6-5 8:21:40,5.08587933,0
2025-6-5 8:21:50,5.09041,0
2025-6-5 8:22:00,5.092079,0
2025-6-5 8:22:10,5.092079,0
2025-6-5 8:22:20,5.08826351,0
2025-6-5 8:22:30,5.08611774,0
2025-6-5 8:22:40,5.08492565,0
2025-6-5 8:22:50,5.08707142,0
2025-6-5 8:23:00,5.090887,0
2025-6-5 8:23:10,5.09398651,0
2025-6-5 8:23:20,5.09398651,0
2025-6-5 8:23:30,5.088979,0
2025-6-5 8:23:40,5.08659458,0
2025-6-5 8:23:50,5.085164,0
2025-6-5 8:24:00,5.086833,0
2025-6-5 8:24:10,5.088979,0
2025-6-5 8:24:20,5.093748,0
2025-6-5 8:24:30,5.095894,0
2025-6-5 8:24:40,5.09184074,0
2025-6-5 8:24:50,5.08707142,0
2025-6-5 8:25:00,5.08707142,0
2025-6-5 8:25:10,5.09064865,0
2025-6-5 8:25:20,5.09565544,0
2025-6-5 8:25:30,5.0989933,0
2025-6-5 8:25:40,5.097801,0
2025-6-5 8:25:50,5.094225,0
2025-6-5 8:26:00,5.089694,0
2025-6-5 8:26:10,5.08778667,0
2025-6-5 8:26:20,5.092079,0
2025-6-5 8:26:30,5.097563,0
2025-6-5 8:26:40,5.10018539,0
2025-6-5 8:26:50,5.0989933,0
2025-6-5 8:27:00,5.094702,0
2025-6-5 8:27:10,5.0894556,0
2025-6-5 8:27:20,5.08754826,0
2025-6-5 8:27:30,5.0894556,0
2025-6-5 8:27:40,5.094702,0
2025-6-5 8:27:50,5.09684753,0
2025-6-5 8:28:00,5.09684753,0
2025-6-5 8:28:10,5.09350967,0
2025-6-5 8:28:20,5.088979,0
2025-6-5 8:28:30,5.08611774,0
2025-6-5 8:28:40,5.08826351,0
2025-6-5 8:28:50,5.093033,0
2025-6-5 8:29:00,5.094702,0
2025-6-5 8:29:10,5.094702,0
2025-6-5 8:29:20,5.09184074,0
2025-6-5 8:29:30,5.08754826,0
2025-6-5 8:29:40,5.085164,0
2025-6-5 8:29:50,5.085164,0
2025-6-5 8:30:00,5.09112549,0
2025-6-5 8:30:10,5.09112549,0
2025-6-5 8:30:20,5.09231758,0
2025-6-5 8:30:30,5.088979,0
2025-6-5 8:30:40,5.085641,0
2025-6-5 8:30:50,5.084449,0
2025-6-5 8:31:00,5.084449,0
2025-6-5 8:31:10,5.08731,0
2025-6-5 8:31:20,5.0894556,0
2025-6-5 8:31:30,5.0894556,0
2025-6-5 8:31:40,5.08778667,0
2025-6-5 8:31:50,5.08611774,0
2025-6-5 8:32:00,5.084449,0
2025-6-5 8:32:10,5.080634,0
2025-6-5 8:32:20,5.07920361,0
2025-6-5 8:32:30,5.08206463,0
2025-6-5 8:32:40,5.08206463,0
2025-6-5 8:32:50,5.07968044,0
2025-6-5 8:33:00,5.077773,0
2025-6-5 8:33:10,5.077773,0
2025-6-5 8:33:20,5.07634258,0
2025-6-5 8:33:30,5.07634258,0
2025-6-5 8:33:40,5.07753468,0
2025-6-5 8:33:50,5.07753468,0
2025-6-5 8:34:00,5.07634258,0
2025-6-5 8:34:10,5.074912,0
2025-6-5 8:34:20,5.074912,0
2025-6-5 8:34:30,5.07348156,0
2025-6-5 8:34:40,5.07348156,0
2025-6-5 8:34:50,5.07348156,0
2025-6-5 8:35:00,5.07348156,0
2025-6-5 8:35:10,5.07348156,0
2025-6-5 8:35:20,5.072051,0
2025-6-5 8:35:30,5.0739584,0
2025-6-5 8:35:40,5.0739584,0
2025-6-5 8:35:50,5.072051,0
2025-6-5 8:36:00,5.072051,0
2025-6-5 8:36:10,5.072051,0
2025-6-5 8:36:20,5.07372,0
2025-6-5 8:36:30,5.07515049,0
2025-6-5 8:36:40,5.07634258,0
2025-6-5 8:36:50,5.07634258,0
2025-6-5 8:37:00,5.07348156,0
2025-6-5 8:37:10,5.072051,0
2025-6-5 8:37:20,5.072051,0
2025-6-5 8:37:30,5.07348156,0
2025-6-5 8:37:40,5.07729626,0
2025-6-5 8:37:50,5.078965,0
2025-6-5 8:38:00,5.078965,0
2025-6-5 8:38:10,5.07467365,0
2025-6-5 8:38:20,5.072051,0
2025-6-5 8:38:30,5.072051,0
2025-6-5 8:38:40,5.072051,0
2025-6-5 8:38:50,5.077773,0
2025-6-5 8:39:00,5.07968044,0
2025-6-5 8:39:10,5.081111,0
2025-6-5 8:39:20,5.078727,0
2025-6-5 8:39:30,5.076581,0
2025-6-5 8:39:40,5.07300472,0
2025-6-5 8:39:50,5.07300472,0
2025-6-5 8:40:00,5.07300472,0
2025-6-5 8:40:10,5.07300472,0
2025-6-5 8:40:20,5.082303,0
2025-6-5 8:40:30,5.077773,0
2025-6-5 8:40:40,5.07348156,0
2025-6-5 8:40:50,5.07228947,0
2025-6-5 8:41:00,5.075389,0
2025-6-5 8:41:10,5.080634,0
2025-6-5 8:41:20,5.08373356,0
2025-6-5 8:41:30,5.08373356,0
2025-6-5 8:41:40,5.079442,0
2025-6-5 8:41:50,5.0739584,0
2025-6-5 8:42:00,5.072528,0
2025-6-5 8:42:10,5.07515049,0
2025-6-5 8:42:20,5.080634,0
2025-6-5 8:42:30,5.0842104,0
2025-6-5 8:42:40,5.0842104,0
2025-6-5 8:42:50,5.080634,0
2025-6-5 8:43:00,5.07515049,0
2025-6-5 8:43:10,5.0739584,0
2025-6-5 8:43:20,5.07753468,0
2025-6-5 8:43:30,5.08278,0
2025-6-5 8:43:40,5.086356,0
2025-6-5 8:43:50,5.086356,0
2025-6-5 8:44:00,5.083495,0
2025-6-5 8:44:10,5.07848835,0
2025-6-5 8:44:20,5.07681942,0
2025-6-5 8:44:30,5.079442,0
2025-6-5 8:44:40,5.084687,0
2025-6-5 8:44:50,5.08826351,0
2025-6-5 8:45:00,5.08826351,0
2025-6-5 8:45:10,5.08492565,0
2025-6-5 8:45:20,5.081826,0
2025-6-5 8:45:30,5.078727,0
2025-6-5 8:45:40,5.081111,0
2025-6-5 8:45:50,5.08587933,0
2025-6-5 8:46:00,5.08826351,0
2025-6-5 8:46:10,5.088502,0
2025-6-5 8:46:20,5.08659458,0
2025-6-5 8:46:30,5.0830183,0
2025-6-5 8:46:40,5.08087254,0
2025-6-5 8:46:50,5.08087254,0
2025-6-5 8:47:00,5.08492565,0
2025-6-5 8:47:10,5.08754826,0
2025-6-5 8:47:20,5.08754826,0
2025-6-5 8:47:30,5.08754826,0
2025-6-5 8:47:40,5.08611774,0
2025-6-5 8:47:50,5.08325672,0
2025-6-5 8:48:00,5.081588,0
2025-6-5 8:48:10,5.083495,0
2025-6-5 8:48:20,5.085164,0
2025-6-5 8:48:30,5.085164,0
2025-6-5 8:48:40,5.085164,0
2025-6-5 8:48:50,5.081111,0
2025-6-5 8:49:00,5.081111,0
2025-6-5 8:49:10,5.081111,0
2025-6-5 8:49:20,5.081111,0
2025-6-5 8:49:30,5.082303,0
2025-6-5 8:49:40,5.083495,0
2025-6-5 8:49:50,5.082303,0
2025-6-5 8:50:00,5.082303,0
2025-6-5 8:50:10,5.081111,0
2025-6-5 8:50:20,5.081111,0
2025-6-5 8:50:30,5.081111,0
2025-6-5 8:50:40,5.081111,0
2025-6-5 8:50:50,5.081111,0
2025-6-5 8:51:00,5.07825,0
2025-6-5 8:51:10,5.07825,0
2025-6-5 8:51:20,5.07825,0
2025-6-5 8:51:30,5.07586575,0
2025-6-5 8:51:40,5.07467365,0
2025-6-5 8:51:50,5.07467365,0
2025-6-5 8:52:00,5.07467365,0
2025-6-5 8:52:10,5.07467365,0
2025-6-5 8:52:20,5.07467365,0
2025-6-5 8:52:30,5.07634258,0
2025-6-5 8:52:40,5.07634258,0
2025-6-5 8:52:50,5.072528,0
2025-6-5 8:53:00,5.071336,0
2025-6-5 8:53:10,5.071336,0
2025-6-5 8:53:20,5.071336,0
2025-6-5 8:53:30,5.073243,0
2025-6-5 8:53:40,5.07467365,0
2025-6-5 8:53:50,5.07467365,0
2025-6-5 8:54:00,5.06990528,0
2025-6-5 8:54:10,5.06823635,0
2025-6-5 8:54:20,5.066806,0
2025-6-5 8:54:30,5.067998,0
2025-6-5 8:54:40,5.07181263,0
2025-6-5 8:54:50,5.074912,0
2025-6-5 8:55:00,5.074912,0
2025-6-5 8:55:10,5.07300472,0
2025-6-5 8:55:20,5.070859,0
2025-6-5 8:55:30,5.06919,0
2025-6-5 8:55:40,5.067521,0
2025-6-5 8:55:50,5.06990528,0
2025-6-5 8:56:00,5.0739584,0
2025-6-5 8:56:10,5.07801151,0
2025-6-5 8:56:20,5.07372,0
2025-6-5 8:56:30,5.06919,0
2025-6-5 8:56:40,5.067998,0
2025-6-5 8:56:50,5.070382,0
2025-6-5 8:57:00,5.07562733,0
2025-6-5 8:57:10,5.077773,0
2025-6-5 8:57:20,5.077773,0
2025-6-5 8:57:30,5.07372,0
2025-6-5 8:57:40,5.067998,0
2025-6-5 8:57:50,5.06609058,0
2025-6-5 8:58:00,5.06728268,0
2025-6-5 8:58:10,5.073243,0
2025-6-5 8:58:20,5.076581,0
2025-6-5 8:58:30,5.076581,0
2025-6-5 8:58:40,5.072051,0
2025-6-5 8:58:50,5.066806,0
2025-6-5 8:59:00,5.06537533,0
2025-6-5 8:59:10,5.06704426,0
2025-6-5 8:59:20,5.072051,0
2025-6-5 8:59:30,5.076104,0
2025-6-5 8:59:40,5.076104,0
2025-6-5 8:59:50,5.06990528,0
2025-6-5 9:00:00,5.06728268,0
2025-6-5 9:00:10,5.06394434,0
2025-6-5 9:00:20,5.06728268,0
