timestamp,value,label
2025-6-3 12:20:00,5.0552,0
2025-6-3 12:20:10,5.0552,0
2025-6-3 12:20:20,5.0552,0
2025-6-3 12:20:30,5.0552,0
2025-6-3 12:20:40,5.0552,0
2025-6-3 12:20:50,5.0552,0
2025-6-3 12:21:00,5.0552,0
2025-6-3 12:21:10,5.0552,0
2025-6-3 12:21:20,5.0552,0
2025-6-3 12:21:30,5.053864,0
2025-6-3 12:21:40,5.053864,0
2025-6-3 12:21:50,5.053864,0
2025-6-3 12:22:00,5.063973,0
2025-6-3 12:22:10,5.063973,0
2025-6-3 12:22:20,5.063973,0
2025-6-3 12:22:30,5.053101,0
2025-6-3 12:22:40,5.053101,0
2025-6-3 12:22:50,5.053101,0
2025-6-3 12:23:00,5.053101,0
2025-6-3 12:23:10,5.053101,0
2025-6-3 12:23:20,5.053101,0
2025-6-3 12:23:30,5.053101,0
2025-6-3 12:23:40,5.053101,0
2025-6-3 12:23:50,5.053101,0
2025-6-3 12:24:00,5.053101,0
2025-6-3 12:24:10,5.053101,0
2025-6-3 12:24:20,5.053101,0
2025-6-3 12:24:30,5.053101,0
2025-6-3 12:24:40,5.053101,0
2025-6-3 12:24:50,5.053101,0
2025-6-3 12:25:00,5.053101,0
2025-6-3 12:25:10,5.053101,0
2025-6-3 12:25:20,5.053101,0
2025-6-3 12:25:30,5.053101,0
2025-6-3 12:25:40,5.053101,0
2025-6-3 12:25:50,5.053101,0
2025-6-3 12:26:00,5.053101,0
2025-6-3 12:26:10,5.053101,0
2025-6-3 12:26:20,5.053101,0
2025-6-3 12:26:30,5.053101,0
2025-6-3 12:26:40,5.053101,0
2025-6-3 12:26:50,5.053101,0
2025-6-3 12:27:00,5.053101,0
2025-6-3 12:27:10,5.053101,0
2025-6-3 12:27:20,5.052529,0
2025-6-3 12:27:30,5.052529,0
2025-6-3 12:27:40,5.052529,0
2025-6-3 12:27:50,5.052529,0
2025-6-3 12:28:00,5.052529,0
2025-6-3 12:28:10,5.052529,0
2025-6-3 12:28:20,5.052529,0
2025-6-3 12:28:30,5.052529,0
2025-6-3 12:28:40,5.052529,0
2025-6-3 12:28:50,5.052529,0
2025-6-3 12:29:00,5.047951,0
2025-6-3 12:29:10,5.047951,0
2025-6-3 12:29:20,5.058061,0
2025-6-3 12:29:30,5.058061,0
2025-6-3 12:29:40,5.058061,0
2025-6-3 12:29:50,5.047379,0
2025-6-3 12:30:00,5.047379,0
2025-6-3 12:30:10,5.047379,0
2025-6-3 12:30:20,5.047379,0
2025-6-3 12:30:30,5.047379,0
2025-6-3 12:30:40,5.047379,0
2025-6-3 12:30:50,5.047379,0
2025-6-3 12:31:00,5.047379,0
2025-6-3 12:31:10,5.047379,0
2025-6-3 12:31:20,5.047379,0
2025-6-3 12:31:30,5.047379,0
2025-6-3 12:31:40,5.047379,0
2025-6-3 12:31:50,5.047379,0
2025-6-3 12:32:00,5.047379,0
2025-6-3 12:32:10,5.047379,0
2025-6-3 12:32:20,5.047379,0
2025-6-3 12:32:30,5.047379,0
2025-6-3 12:32:40,5.047379,0
2025-6-3 12:32:50,5.047379,0
2025-6-3 12:33:00,5.047379,0
2025-6-3 12:33:10,5.047379,0
2025-6-3 12:33:20,5.047379,0
2025-6-3 12:33:30,5.047379,0
2025-6-3 12:33:40,5.047379,0
2025-6-3 12:33:50,5.047379,0
2025-6-3 12:34:00,5.047379,0
2025-6-3 12:34:10,5.047379,0
2025-6-3 12:34:20,5.047379,0
2025-6-3 12:34:30,5.047379,0
2025-6-3 12:34:40,5.057679,0
2025-6-3 12:34:50,5.057679,0
2025-6-3 12:35:00,5.057679,0
2025-6-3 12:35:10,5.057679,0
2025-6-3 12:35:20,5.057679,0
2025-6-3 12:35:30,5.057679,0
2025-6-3 12:35:40,5.057679,0
2025-6-3 12:35:50,5.057679,0
2025-6-3 12:36:00,5.057679,0
2025-6-3 12:36:10,5.057679,0
2025-6-3 12:36:20,5.057679,0
2025-6-3 12:36:30,5.057679,0
2025-6-3 12:36:40,5.067979,0
2025-6-3 12:36:50,5.067979,0
2025-6-3 12:37:00,5.067979,0
2025-6-3 12:37:10,5.057679,0
2025-6-3 12:37:20,5.057679,0
2025-6-3 12:37:30,5.057679,0
2025-6-3 12:37:40,5.057679,0
2025-6-3 12:37:50,5.057679,0
2025-6-3 12:38:00,5.067788,0
2025-6-3 12:38:10,5.067788,0
2025-6-3 12:38:20,5.067788,0
2025-6-3 12:38:30,5.067788,0
2025-6-3 12:38:40,5.067788,0
2025-6-3 12:38:50,5.067788,0
2025-6-3 12:39:00,5.067788,0
2025-6-3 12:39:10,5.067788,0
2025-6-3 12:39:20,5.067788,0
2025-6-3 12:39:30,5.067788,0
2025-6-3 12:39:40,5.067788,0
2025-6-3 12:39:50,5.067788,0
2025-6-3 12:40:00,5.067788,0
2025-6-3 12:40:10,5.067788,0
2025-6-3 12:40:20,5.067788,0
2025-6-3 12:40:30,5.067788,0
2025-6-3 12:40:40,5.067788,0
2025-6-3 12:40:50,5.067788,0
2025-6-3 12:41:00,5.057679,0
2025-6-3 12:41:10,5.057679,0
2025-6-3 12:41:20,5.057679,0
2025-6-3 12:41:30,5.057679,0
2025-6-3 12:41:40,5.057679,0
2025-6-3 12:41:50,5.057679,0
2025-6-3 12:42:00,5.06817,0
2025-6-3 12:42:10,5.06817,0
2025-6-3 12:42:20,5.06817,0
2025-6-3 12:42:30,5.06817,0
2025-6-3 12:42:40,5.06817,0
2025-6-3 12:42:50,5.057679,0
2025-6-3 12:43:00,5.057679,0
2025-6-3 12:43:10,5.057679,0
2025-6-3 12:43:20,5.057679,0
2025-6-3 12:43:30,5.057679,0
2025-6-3 12:43:40,5.057679,0
2025-6-3 12:43:50,5.057679,0
2025-6-3 12:44:00,5.057679,0
2025-6-3 12:44:10,5.06836,0
2025-6-3 12:44:20,5.06836,0
2025-6-3 12:44:30,5.06836,0
2025-6-3 12:44:40,5.058061,0
2025-6-3 12:44:50,5.058061,0
2025-6-3 12:45:00,5.058061,0
2025-6-3 12:45:10,5.058061,0
2025-6-3 12:45:20,5.06836,0
2025-6-3 12:45:30,5.06836,0
2025-6-3 12:45:40,5.06836,0
2025-6-3 12:45:50,5.06836,0
2025-6-3 12:46:00,5.06836,0
2025-6-3 12:46:10,5.06836,0
2025-6-3 12:46:20,5.06836,0
2025-6-3 12:46:30,5.064736,0
2025-6-3 12:46:40,5.064736,0
2025-6-3 12:46:50,5.064736,0
2025-6-3 12:47:00,5.075037,0
2025-6-3 12:47:10,5.075037,0
2025-6-3 12:47:20,5.075037,0
2025-6-3 12:47:30,5.075037,0
2025-6-3 12:47:40,5.075037,0
2025-6-3 12:47:50,5.075037,0
2025-6-3 12:48:00,5.075037,0
2025-6-3 12:48:10,5.075037,0
2025-6-3 12:48:20,5.075037,0
2025-6-3 12:48:30,5.075037,0
2025-6-3 12:48:40,5.075037,0
2025-6-3 12:48:50,5.075037,0
2025-6-3 12:49:00,5.075037,0
2025-6-3 12:49:10,5.075037,0
2025-6-3 12:49:20,5.075037,0
2025-6-3 12:49:30,5.075037,0
2025-6-3 12:49:40,5.075037,0
2025-6-3 12:49:50,5.075037,0
2025-6-3 12:50:00,5.075037,0
2025-6-3 12:50:10,5.075037,0
2025-6-3 12:50:20,5.075037,0
2025-6-3 12:50:30,5.075037,0
2025-6-3 12:50:40,5.075037,0
2025-6-3 12:50:50,5.075037,0
2025-6-3 12:51:00,5.075037,0
2025-6-3 12:51:10,5.075037,0
2025-6-3 12:51:20,5.085527,0
2025-6-3 12:51:30,5.085527,0
2025-6-3 12:51:40,5.085527,0
2025-6-3 12:51:50,5.085527,0
2025-6-3 12:52:00,5.075418,0
2025-6-3 12:52:10,5.075418,0
2025-6-3 12:52:20,5.075418,0
2025-6-3 12:52:30,5.076562,0
2025-6-3 12:52:40,5.076562,0
2025-6-3 12:52:50,5.076562,0
2025-6-3 12:53:00,5.086862,0
2025-6-3 12:53:10,5.086862,0
2025-6-3 12:53:20,5.086862,0
2025-6-3 12:53:30,5.086862,0
2025-6-3 12:53:40,5.075799,0
2025-6-3 12:53:50,5.075799,0
2025-6-3 12:54:00,5.070649,0
2025-6-3 12:54:10,5.070649,0
2025-6-3 12:54:20,5.070649,0
2025-6-3 12:54:30,5.08114,0
2025-6-3 12:54:40,5.08114,0
2025-6-3 12:54:50,5.08114,0
2025-6-3 12:55:00,5.08114,0
2025-6-3 12:55:10,5.08114,0
2025-6-3 12:55:20,5.08114,0
2025-6-3 12:55:30,5.064927,0
2025-6-3 12:55:40,5.064927,0
2025-6-3 12:55:50,5.075227,0
2025-6-3 12:56:00,5.075227,0
2025-6-3 12:56:10,5.075227,0
2025-6-3 12:56:20,5.075227,0
2025-6-3 12:56:30,5.075227,0
2025-6-3 12:56:40,5.075227,0
2025-6-3 12:56:50,5.075227,0
2025-6-3 12:57:00,5.075227,0
2025-6-3 12:57:10,5.075227,0
2025-6-3 12:57:20,5.075227,0
2025-6-3 12:57:30,5.075227,0
2025-6-3 12:57:40,5.075227,0
2025-6-3 12:57:50,5.075227,0
2025-6-3 12:58:00,5.075227,0
2025-6-3 12:58:10,5.075227,0
2025-6-3 12:58:20,5.075227,0
2025-6-3 12:58:30,5.075227,0
2025-6-3 12:58:40,5.075227,0
2025-6-3 12:58:50,5.085336,0
2025-6-3 12:59:00,5.085336,0
2025-6-3 12:59:10,5.085336,0
2025-6-3 12:59:20,5.085336,0
2025-6-3 12:59:30,5.085336,0
2025-6-3 12:59:40,5.085336,0
2025-6-3 12:59:50,5.085336,0
2025-6-3 13:00:00,5.080759,0
2025-6-3 13:00:10,5.080759,0
2025-6-3 13:00:20,5.080759,0
2025-6-3 13:00:30,5.090868,0
2025-6-3 13:00:40,5.090868,0
2025-6-3 13:00:50,5.090868,0
2025-6-3 13:01:00,5.080568,0
2025-6-3 13:01:10,5.080568,0
2025-6-3 13:01:20,5.080568,0
2025-6-3 13:01:30,5.080568,0
2025-6-3 13:01:40,5.080568,0
2025-6-3 13:01:50,5.080568,0
2025-6-3 13:02:00,5.090868,0
2025-6-3 13:02:10,5.090868,0
2025-6-3 13:02:20,5.090868,0
2025-6-3 13:02:30,5.090868,0
2025-6-3 13:02:40,5.090868,0
2025-6-3 13:02:50,5.080759,0
2025-6-3 13:03:00,5.080759,0
2025-6-3 13:03:10,5.080759,0
2025-6-3 13:03:20,5.080759,0
2025-6-3 13:03:30,5.090868,0
2025-6-3 13:03:40,5.090868,0
2025-6-3 13:03:50,5.090868,0
2025-6-3 13:04:00,5.090868,0
2025-6-3 13:04:10,5.090868,0
2025-6-3 13:04:20,5.090868,0
2025-6-3 13:04:30,5.090868,0
2025-6-3 13:04:40,5.090868,0
2025-6-3 13:04:50,5.090868,0
2025-6-3 13:05:00,5.090868,0
2025-6-3 13:05:10,5.090868,0
2025-6-3 13:05:20,5.090868,0
2025-6-3 13:05:30,5.090868,0
2025-6-3 13:05:40,5.090868,0
2025-6-3 13:05:50,5.090868,0
2025-6-3 13:06:00,5.090868,0
2025-6-3 13:06:10,5.090868,0
2025-6-3 13:06:20,5.090868,0
2025-6-3 13:06:30,5.090868,0
2025-6-3 13:06:40,5.090868,0
2025-6-3 13:06:50,5.090868,0
2025-6-3 13:07:00,5.090868,0
2025-6-3 13:07:10,5.090868,0
2025-6-3 13:07:20,5.090868,0
2025-6-3 13:07:30,5.092966,0
2025-6-3 13:07:40,5.092966,0
2025-6-3 13:07:50,5.092966,0
2025-6-3 13:08:00,5.092966,0
2025-6-3 13:08:10,5.092966,0
2025-6-3 13:08:20,5.092966,0
2025-6-3 13:08:30,5.092966,0
2025-6-3 13:08:40,5.092966,0
2025-6-3 13:08:50,5.092966,0
2025-6-3 13:09:00,5.092966,0
2025-6-3 13:09:10,5.092966,0
2025-6-3 13:09:20,5.092966,0
2025-6-3 13:09:30,5.092966,0
2025-6-3 13:09:40,5.103456,0
2025-6-3 13:09:50,5.103456,0
2025-6-3 13:10:00,5.103456,0
2025-6-3 13:10:10,5.093347,0
2025-6-3 13:10:20,5.093347,0
2025-6-3 13:10:30,5.093347,0
2025-6-3 13:10:40,5.093347,0
2025-6-3 13:10:50,5.093347,0
2025-6-3 13:11:00,5.093347,0
2025-6-3 13:11:10,5.093347,0
2025-6-3 13:11:20,5.093347,0
2025-6-3 13:11:30,5.093347,0
2025-6-3 13:11:40,5.093347,0
2025-6-3 13:11:50,5.093347,0
2025-6-3 13:12:00,5.095064,0
2025-6-3 13:12:10,5.095064,0
2025-6-3 13:12:20,5.095064,0
2025-6-3 13:12:30,5.095064,0
2025-6-3 13:12:40,5.095064,0
2025-6-3 13:12:50,5.095064,0
2025-6-3 13:13:00,5.095064,0
2025-6-3 13:13:10,5.095064,0
2025-6-3 13:13:20,5.095064,0
2025-6-3 13:13:30,5.095064,0
2025-6-3 13:13:40,5.095064,0
2025-6-3 13:13:50,5.095064,0
2025-6-3 13:14:00,5.095064,0
2025-6-3 13:14:10,5.095064,0
2025-6-3 13:14:20,5.095064,0
2025-6-3 13:14:30,5.095064,0
2025-6-3 13:14:40,5.095064,0
2025-6-3 13:14:50,5.095064,0
2025-6-3 13:15:00,5.104219,0
2025-6-3 13:15:10,5.104219,0
2025-6-3 13:15:20,5.104219,0
2025-6-3 13:15:30,5.104219,0
2025-6-3 13:15:40,5.104219,0
2025-6-3 13:15:50,5.104219,0
2025-6-3 13:16:00,5.104219,0
2025-6-3 13:16:10,5.104219,0
2025-6-3 13:16:20,5.104219,0
2025-6-3 13:16:30,5.101549,0
2025-6-3 13:16:40,5.101549,0
2025-6-3 13:16:50,5.101549,0
2025-6-3 13:17:00,5.101549,0
2025-6-3 13:17:10,5.101549,0
2025-6-3 13:17:20,5.101549,0
2025-6-3 13:17:30,5.101549,0
2025-6-3 13:17:40,5.09144,0
2025-6-3 13:17:50,5.09144,0
2025-6-3 13:18:00,5.091821,0
2025-6-3 13:18:10,5.091821,0
2025-6-3 13:18:20,5.091821,0
2025-6-3 13:18:30,5.10193,0
2025-6-3 13:18:40,5.10193,0
2025-6-3 13:18:50,5.10193,0
2025-6-3 13:19:00,5.10193,0
2025-6-3 13:19:10,5.10193,0
2025-6-3 13:19:20,5.09144,0
2025-6-3 13:19:30,5.09144,0
2025-6-3 13:19:40,5.09144,0
2025-6-3 13:19:50,5.09144,0
2025-6-3 13:20:00,5.09144,0
2025-6-3 13:20:10,5.101549,0
2025-6-3 13:20:20,5.101549,0
2025-6-3 13:20:30,5.101549,0
2025-6-3 13:20:40,5.101549,0
2025-6-3 13:20:50,5.101549,0
2025-6-3 13:21:00,5.101549,0
2025-6-3 13:21:10,5.101549,0
2025-6-3 13:21:20,5.101549,0
2025-6-3 13:21:30,5.101549,0
2025-6-3 13:21:40,5.101549,0
2025-6-3 13:21:50,5.101549,0
2025-6-3 13:22:00,5.101549,0
2025-6-3 13:22:10,5.101549,0
2025-6-3 13:22:20,5.101549,0
2025-6-3 13:22:30,5.100976,0
2025-6-3 13:22:40,5.100976,0
2025-6-3 13:22:50,5.100976,0
2025-6-3 13:23:00,5.100976,0
2025-6-3 13:23:10,5.100976,0
2025-6-3 13:23:20,5.100976,0
2025-6-3 13:23:30,5.100976,0
2025-6-3 13:23:40,5.100976,0
2025-6-3 13:23:50,5.100976,0
2025-6-3 13:24:00,5.100976,0
2025-6-3 13:24:10,5.100976,0
2025-6-3 13:24:20,5.111085,0
2025-6-3 13:24:30,5.111085,0
2025-6-3 13:24:40,5.111085,0
2025-6-3 13:24:50,5.111085,0
2025-6-3 13:25:00,5.100976,0
2025-6-3 13:25:10,5.100976,0
2025-6-3 13:25:20,5.100976,0
2025-6-3 13:25:30,5.100976,0
2025-6-3 13:25:40,5.100976,0
2025-6-3 13:25:50,5.111085,0
2025-6-3 13:26:00,5.111085,0
2025-6-3 13:26:10,5.111085,0
2025-6-3 13:26:20,5.111085,0
2025-6-3 13:26:30,5.111085,0
2025-6-3 13:26:40,5.100595,0
2025-6-3 13:26:50,5.100595,0
2025-6-3 13:27:00,5.100214,0
2025-6-3 13:27:10,5.100214,0
2025-6-3 13:27:20,5.110513,0
2025-6-3 13:27:30,5.110513,0
2025-6-3 13:27:40,5.110513,0
2025-6-3 13:27:50,5.110513,0
2025-6-3 13:28:00,5.110513,0
2025-6-3 13:28:10,5.110513,0
2025-6-3 13:28:20,5.110513,0
2025-6-3 13:28:30,5.10441,0
2025-6-3 13:28:40,5.10441,0
2025-6-3 13:28:50,5.10441,0
2025-6-3 13:29:00,5.10441,0
2025-6-3 13:29:10,5.10441,0
2025-6-3 13:29:20,5.10441,0
2025-6-3 13:29:30,5.10441,0
2025-6-3 13:29:40,5.10441,0
2025-6-3 13:29:50,5.10441,0
2025-6-3 13:30:00,5.10441,0
2025-6-3 13:30:10,5.10441,0
2025-6-3 13:30:20,5.10441,0
2025-6-3 13:30:30,5.10441,0
2025-6-3 13:30:40,5.10441,0
2025-6-3 13:30:50,5.10441,0
2025-6-3 13:31:00,5.10441,0
2025-6-3 13:31:10,5.10441,0
2025-6-3 13:31:20,5.10441,0
2025-6-3 13:31:30,5.10441,0
2025-6-3 13:31:40,5.10441,0
2025-6-3 13:31:50,5.10441,0
2025-6-3 13:32:00,5.10441,0
2025-6-3 13:32:10,5.10441,0
2025-6-3 13:32:20,5.10441,0
2025-6-3 13:32:30,5.10441,0
2025-6-3 13:32:40,5.10441,0
2025-6-3 13:32:50,5.10441,0
2025-6-3 13:33:00,5.10441,0
2025-6-3 13:33:10,5.10441,0
2025-6-3 13:33:20,5.11471,0
2025-6-3 13:33:30,5.11471,0
2025-6-3 13:33:40,5.11471,0
2025-6-3 13:33:50,5.11471,0
2025-6-3 13:34:00,5.11471,0
2025-6-3 13:34:10,5.103647,0
2025-6-3 13:34:20,5.103647,0
2025-6-3 13:34:30,5.103647,0
2025-6-3 13:34:40,5.103647,0
2025-6-3 13:34:50,5.113756,0
2025-6-3 13:35:00,5.113756,0
2025-6-3 13:35:10,5.113756,0
2025-6-3 13:35:20,5.113756,0
2025-6-3 13:35:30,5.113756,0
2025-6-3 13:35:40,5.113756,0
2025-6-3 13:35:50,5.113756,0
2025-6-3 13:36:00,5.113756,0
2025-6-3 13:36:10,5.113756,0
2025-6-3 13:36:20,5.113756,0
2025-6-3 13:36:30,5.113756,0
2025-6-3 13:36:40,5.113756,0
2025-6-3 13:36:50,5.113756,0
2025-6-3 13:37:00,5.113756,0
2025-6-3 13:37:10,5.113756,0
2025-6-3 13:37:20,5.113756,0
2025-6-3 13:37:30,5.113756,0
2025-6-3 13:37:40,5.113756,0
2025-6-3 13:37:50,5.113756,0
2025-6-3 13:38:00,5.113756,0
2025-6-3 13:38:10,5.113756,0
2025-6-3 13:38:20,5.113756,0
2025-6-3 13:38:30,5.113756,0
2025-6-3 13:38:40,5.113756,0
2025-6-3 13:38:50,5.113756,0
2025-6-3 13:39:00,5.113756,0
2025-6-3 13:39:10,5.113756,0
2025-6-3 13:39:20,5.113756,0
2025-6-3 13:39:30,5.113756,0
2025-6-3 13:39:40,5.113756,0
2025-6-3 13:39:50,5.113756,0
2025-6-3 13:40:00,5.113756,0
2025-6-3 13:40:10,5.113756,0
2025-6-3 13:40:20,5.113756,0
2025-6-3 13:40:30,5.113756,0
2025-6-3 13:40:40,5.124056,0
2025-6-3 13:40:50,5.124056,0
2025-6-3 13:41:00,5.124056,0
2025-6-3 13:41:10,5.124056,0
2025-6-3 13:41:20,5.124056,0
2025-6-3 13:41:30,5.124056,0
2025-6-3 13:41:40,5.113946,0
2025-6-3 13:41:50,5.113946,0
2025-6-3 13:42:00,5.12005,0
2025-6-3 13:42:10,5.12005,0
2025-6-3 13:42:20,5.12005,0
2025-6-3 13:42:30,5.130159,0
2025-6-3 13:42:40,5.130159,0
2025-6-3 13:42:50,5.130159,0
2025-6-3 13:43:00,5.130159,0
2025-6-3 13:43:10,5.119669,0
2025-6-3 13:43:20,5.119669,0
2025-6-3 13:43:30,5.119669,0
2025-6-3 13:43:40,5.119669,0
2025-6-3 13:43:50,5.119669,0
2025-6-3 13:44:00,5.119669,0
2025-6-3 13:44:10,5.119669,0
2025-6-3 13:44:20,5.119669,0
2025-6-3 13:44:30,5.119669,0
2025-6-3 13:44:40,5.119669,0
2025-6-3 13:44:50,5.119669,0
2025-6-3 13:45:00,5.119669,0
2025-6-3 13:45:10,5.115091,0
2025-6-3 13:45:20,5.115091,0
2025-6-3 13:45:30,5.115091,0
2025-6-3 13:45:40,5.115091,0
2025-6-3 13:45:50,5.115091,0
2025-6-3 13:46:00,5.115091,0
2025-6-3 13:46:10,5.115091,0
2025-6-3 13:46:20,5.115091,0
2025-6-3 13:46:30,5.11738,0
2025-6-3 13:46:40,5.11738,0
2025-6-3 13:46:50,5.11738,0
2025-6-3 13:47:00,5.11738,0
2025-6-3 13:47:10,5.11738,0
2025-6-3 13:47:20,5.11738,0
2025-6-3 13:47:30,5.11738,0
2025-6-3 13:47:40,5.11738,0
2025-6-3 13:47:50,5.11738,0
2025-6-3 13:48:00,5.11738,0
2025-6-3 13:48:10,5.11738,0
2025-6-3 13:48:20,5.11738,0
2025-6-3 13:48:30,5.11738,0
2025-6-3 13:48:40,5.11738,0
2025-6-3 13:48:50,5.11738,0
2025-6-3 13:49:00,5.11738,0
2025-6-3 13:49:10,5.11738,0
2025-6-3 13:49:20,5.11738,0
2025-6-3 13:49:30,5.11738,0
2025-6-3 13:49:40,5.11738,0
2025-6-3 13:49:50,5.11738,0
2025-6-3 13:50:00,5.12768,0
2025-6-3 13:50:10,5.12768,0
2025-6-3 13:50:20,5.12768,0
2025-6-3 13:50:30,5.11738,0
2025-6-3 13:50:40,5.11738,0
2025-6-3 13:50:50,5.11738,0
2025-6-3 13:51:00,5.114901,0
2025-6-3 13:51:10,5.114901,0
2025-6-3 13:51:20,5.125391,0
2025-6-3 13:51:30,5.125391,0
2025-6-3 13:51:40,5.125391,0
2025-6-3 13:51:50,5.125391,0
2025-6-3 13:52:00,5.125391,0
2025-6-3 13:52:10,5.125391,0
2025-6-3 13:52:20,5.106317,0
2025-6-3 13:52:30,5.118525,0
2025-6-3 13:52:40,5.118525,0
2025-6-3 13:52:50,5.118525,0
2025-6-3 13:53:00,5.118525,0
2025-6-3 13:53:10,5.129396,0
2025-6-3 13:53:20,5.129396,0
2025-6-3 13:53:30,5.129396,0
2025-6-3 13:53:40,5.129396,0
2025-6-3 13:53:50,5.128061,0
2025-6-3 13:54:00,5.128061,0
2025-6-3 13:54:10,5.128061,0
2025-6-3 13:54:20,5.128061,0
2025-6-3 13:54:30,5.128061,0
2025-6-3 13:54:40,5.128061,0
2025-6-3 13:54:50,5.128061,0
2025-6-3 13:55:00,5.128061,0
2025-6-3 13:55:10,5.128061,0
2025-6-3 13:55:20,5.131304,0
2025-6-3 13:55:30,5.131304,0
2025-6-3 13:55:40,5.131304,0
2025-6-3 13:55:50,5.131304,0
2025-6-3 13:56:00,5.131304,0
2025-6-3 13:56:10,5.131304,0
2025-6-3 13:56:20,5.131304,0
2025-6-3 13:56:30,5.131304,0
2025-6-3 13:56:40,5.131304,0
2025-6-3 13:56:50,5.131304,0
2025-6-3 13:57:00,5.131304,0
2025-6-3 13:57:10,5.131304,0
2025-6-3 13:57:20,5.131304,0
2025-6-3 13:57:30,5.131304,0
2025-6-3 13:57:40,5.131304,0
2025-6-3 13:57:50,5.121004,0
2025-6-3 13:58:00,5.121004,0
2025-6-3 13:58:10,5.121004,0
2025-6-3 13:58:20,5.121004,0
2025-6-3 13:58:30,5.121004,0
2025-6-3 13:58:40,5.121004,0
2025-6-3 13:58:50,5.131495,0
2025-6-3 13:59:00,5.131495,0
2025-6-3 13:59:10,5.131495,0
2025-6-3 13:59:20,5.131495,0
2025-6-3 13:59:30,5.131495,0
2025-6-3 13:59:40,5.121386,0
2025-6-3 13:59:50,5.121386,0
2025-6-3 14:00:00,5.121386,0
2025-6-3 14:00:10,5.121386,0
2025-6-3 14:00:20,5.121386,0
2025-6-3 14:00:30,5.121386,0
2025-6-3 14:00:40,5.121386,0
2025-6-3 14:00:50,5.121386,0
2025-6-3 14:01:00,5.121386,0
2025-6-3 14:01:10,5.121386,0
2025-6-3 14:01:20,5.121386,0
2025-6-3 14:01:30,5.128443,0
2025-6-3 14:01:40,5.128443,0
2025-6-3 14:01:50,5.128443,0
2025-6-3 14:02:00,5.128443,0
2025-6-3 14:02:10,5.128443,0
2025-6-3 14:02:20,5.128443,0
2025-6-3 14:02:30,5.128443,0
2025-6-3 14:02:40,5.128824,0
2025-6-3 14:02:50,5.128824,0
2025-6-3 14:03:00,5.128824,0
2025-6-3 14:03:10,5.128824,0
2025-6-3 14:03:20,5.128824,0
2025-6-3 14:03:30,5.128824,0
2025-6-3 14:03:40,5.128824,0
2025-6-3 14:03:50,5.128824,0
2025-6-3 14:04:00,5.128824,0
2025-6-3 14:04:10,5.126917,0
2025-6-3 14:04:20,5.126917,0
2025-6-3 14:04:30,5.126917,0
2025-6-3 14:04:40,5.126917,0
2025-6-3 14:04:50,5.126917,0
2025-6-3 14:05:00,5.126917,0
2025-6-3 14:05:10,5.126917,0
2025-6-3 14:05:20,5.126917,0
2025-6-3 14:05:30,5.126917,0
2025-6-3 14:05:40,5.126917,0
2025-6-3 14:05:50,5.126917,0
2025-6-3 14:06:00,5.126917,0
2025-6-3 14:06:10,5.126917,0
2025-6-3 14:06:20,5.126917,0
2025-6-3 14:06:30,5.126917,0
2025-6-3 14:06:40,5.126917,0
2025-6-3 14:06:50,5.126917,0
2025-6-3 14:07:00,5.126917,0
2025-6-3 14:07:10,5.126917,0
2025-6-3 14:07:20,5.126917,0
2025-6-3 14:07:30,5.126917,0
2025-6-3 14:07:40,5.126917,0
2025-6-3 14:07:50,5.137026,0
2025-6-3 14:08:00,5.137026,0
2025-6-3 14:08:10,5.137026,0
2025-6-3 14:08:20,5.137026,0
2025-6-3 14:08:30,5.137026,0
2025-6-3 14:08:40,5.129587,0
2025-6-3 14:08:50,5.129587,0
2025-6-3 14:09:00,5.129587,0
2025-6-3 14:09:10,5.129587,0
2025-6-3 14:09:20,5.129587,0
2025-6-3 14:09:30,5.129587,0
2025-6-3 14:09:40,5.129587,0
2025-6-3 14:09:50,5.129587,0
2025-6-3 14:10:00,5.129587,0
2025-6-3 14:10:10,5.129587,0
2025-6-3 14:10:20,5.129587,0
2025-6-3 14:10:30,5.129587,0
2025-6-3 14:10:40,5.129587,0
2025-6-3 14:10:50,5.129587,0
2025-6-3 14:11:00,5.129587,0
2025-6-3 14:11:10,5.129587,0
2025-6-3 14:11:20,5.129587,0
2025-6-3 14:11:30,5.129587,0
2025-6-3 14:11:40,5.129587,0
2025-6-3 14:11:50,5.129587,0
2025-6-3 14:12:00,5.129587,0
2025-6-3 14:12:10,5.129587,0
2025-6-3 14:12:20,5.129587,0
2025-6-3 14:12:30,5.129587,0
2025-6-3 14:12:40,5.129587,0
2025-6-3 14:12:50,5.129587,0
2025-6-3 14:13:00,5.129587,0
2025-6-3 14:13:10,5.129587,0
2025-6-3 14:13:20,5.129587,0
2025-6-3 14:13:30,5.139887,0
2025-6-3 14:13:40,5.139887,0
2025-6-3 14:13:50,5.139887,0
2025-6-3 14:14:00,5.139887,0
2025-6-3 14:14:10,5.139887,0
2025-6-3 14:14:20,5.129587,0
2025-6-3 14:14:30,5.128061,0
2025-6-3 14:14:40,5.128061,0
2025-6-3 14:14:50,5.128061,0
2025-6-3 14:15:00,5.138742,0
2025-6-3 14:15:10,5.138742,0
2025-6-3 14:15:20,5.138742,0
2025-6-3 14:15:30,5.138742,0
2025-6-3 14:15:40,5.138742,0
2025-6-3 14:15:50,5.138742,0
2025-6-3 14:16:00,5.138742,0
2025-6-3 14:16:10,5.138742,0
2025-6-3 14:16:20,5.138742,0
