timestamp,value,label
2025-06-14 11:39:20,4.986534,1
2025-06-14 11:39:30,4.986534,1
2025-06-14 11:39:40,4.986534,1
2025-06-14 11:39:50,4.986534,1
2025-06-14 11:40:00,4.986534,1
2025-06-14 11:40:10,4.986534,1
2025-06-14 11:40:20,4.986534,1
2025-06-14 11:40:30,4.986534,1
2025-06-14 11:40:40,4.986534,1
2025-06-14 11:40:50,4.986534,1
2025-06-14 11:41:00,4.986534,1
2025-06-14 11:41:10,4.986534,1
2025-06-14 11:41:20,4.986534,1
2025-06-14 11:41:30,4.988822,1
2025-06-14 11:41:40,4.988822,1
2025-06-14 11:41:50,4.999123,1
2025-06-14 11:42:00,4.999123,1
2025-06-14 11:42:10,4.999123,1
2025-06-14 11:42:20,4.988822,1
2025-06-14 11:42:30,4.988822,1
2025-06-14 11:42:40,4.988822,1
2025-06-14 11:42:50,4.988822,1
2025-06-14 11:43:00,4.988822,1
2025-06-14 11:43:10,4.988822,1
2025-06-14 11:43:20,4.988822,1
2025-06-14 11:43:30,4.988822,1
2025-06-14 11:43:40,4.988822,1
2025-06-14 11:43:50,4.988822,1
2025-06-14 11:44:00,4.988822,1
2025-06-14 11:44:10,4.988822,1
2025-06-14 11:44:20,4.988822,1
2025-06-14 11:44:30,4.988822,1
2025-06-14 11:44:40,4.988822,1
2025-06-14 11:44:50,4.988822,1
2025-06-14 11:45:00,4.988822,1
2025-06-14 11:45:10,4.999123,1
2025-06-14 11:45:20,4.999123,1
2025-06-14 11:45:30,4.999123,1
2025-06-14 11:45:40,4.999123,1
2025-06-14 11:45:50,4.999123,1
2025-06-14 11:46:00,4.988822,1
2025-06-14 11:46:10,4.988822,1
2025-06-14 11:46:20,4.988822,1
2025-06-14 11:46:30,4.988822,1
2025-06-14 11:46:40,4.988822,1
2025-06-14 11:46:50,4.988822,1
2025-06-14 11:47:00,4.988822,1
2025-06-14 11:47:10,4.988822,1
2025-06-14 11:47:20,4.984245,1
2025-06-14 11:47:30,4.984245,1
2025-06-14 11:47:40,4.984245,1
2025-06-14 11:47:50,4.994736,1
2025-06-14 11:48:00,4.994736,1
2025-06-14 11:48:10,4.994736,1
2025-06-14 11:48:20,4.994736,1
2025-06-14 11:48:30,4.99073,1
2025-06-14 11:48:40,4.99073,1
2025-06-14 11:48:50,4.99073,1
2025-06-14 11:49:00,4.99073,1
2025-06-14 11:49:10,4.99073,1
2025-06-14 11:49:20,4.99073,1
2025-06-14 11:49:30,4.99073,1
2025-06-14 11:49:40,4.989776,1
2025-06-14 11:49:50,4.989776,1
2025-06-14 11:50:00,4.989776,1
2025-06-14 11:50:10,4.989776,1
2025-06-14 11:50:20,4.989776,1
2025-06-14 11:50:30,4.989776,1
2025-06-14 11:50:40,4.989776,1
2025-06-14 11:50:50,4.989585,1
2025-06-14 11:51:00,4.989585,1
2025-06-14 11:51:10,4.999886,1
2025-06-14 11:51:20,4.999886,1
2025-06-14 11:51:30,4.999886,1
2025-06-14 11:51:40,4.999886,1
2025-06-14 11:51:50,4.999886,1
2025-06-14 11:52:00,4.999886,1
2025-06-14 11:52:10,4.999886,1
2025-06-14 11:52:20,4.999886,1
2025-06-14 11:52:30,4.999886,1
2025-06-14 11:52:40,4.999886,1
2025-06-14 11:52:50,4.999886,1
2025-06-14 11:53:00,4.999886,1
2025-06-14 11:53:10,4.999886,1
2025-06-14 11:53:20,4.999886,1
2025-06-14 11:53:30,4.999886,1
2025-06-14 11:53:40,4.999886,1
2025-06-14 11:53:50,4.999886,1
2025-06-14 11:54:00,4.999886,1
2025-06-14 11:54:10,4.999886,1
2025-06-14 11:54:20,4.999886,1
2025-06-14 11:54:30,4.999886,1
2025-06-14 11:54:40,5.009995,1
2025-06-14 11:54:50,5.009995,1
2025-06-14 11:55:00,5.009995,1
2025-06-14 11:55:10,5.009995,1
2025-06-14 11:55:20,5.009995,1
2025-06-14 11:55:30,4.999695,1
2025-06-14 11:55:40,4.999695,1
2025-06-14 11:55:50,5.009804,1
2025-06-14 11:56:00,5.009804,1
2025-06-14 11:56:10,5.009804,1
2025-06-14 11:56:20,5.009804,1
2025-06-14 11:56:30,5.009804,1
2025-06-14 11:56:40,5.009804,1
2025-06-14 11:56:50,5.009804,1
2025-06-14 11:57:00,5.009804,1
2025-06-14 11:57:10,5.009804,1
2025-06-14 11:57:20,5.009804,1
2025-06-14 11:57:30,5.009804,1
2025-06-14 11:57:40,5.034408999999999,1
2025-06-14 11:57:50,5.010757,1
2025-06-14 11:58:00,5.020867,1
2025-06-14 11:58:10,5.020867,1
2025-06-14 11:58:20,5.020867,1
2025-06-14 11:58:30,5.020867,1
2025-06-14 11:58:40,5.020867,1
2025-06-14 11:58:50,5.020867,1
2025-06-14 11:59:00,5.020867,1
2025-06-14 11:59:10,5.020867,1
2025-06-14 11:59:20,5.020867,1
2025-06-14 11:59:30,5.020867,1
2025-06-14 11:59:40,5.020867,1
2025-06-14 11:59:50,5.020867,1
2025-06-14 12:00:00,5.020867,1
