timestamp,value,label
2025-06-14 11:38:30,4.9716754000000005,1
2025-06-14 11:38:40,4.9716754000000005,1
2025-06-14 11:38:50,4.96952963,1
2025-06-14 11:39:00,4.9661919999999995,1
2025-06-14 11:39:10,4.96285343,1
2025-06-14 11:39:20,4.96285343,1
2025-06-14 11:39:30,4.96404552,1
2025-06-14 11:39:40,4.969291,1
2025-06-14 11:39:50,4.97072172,1
2025-06-14 11:40:00,4.97072172,1
2025-06-14 11:40:10,4.96952963,1
2025-06-14 11:40:20,4.96952963,1
2025-06-14 11:40:30,4.97096,1
2025-06-14 11:40:40,4.97096,1
2025-06-14 11:40:50,4.969053,1
2025-06-14 11:41:00,4.967384,1
2025-06-14 11:41:10,4.96595335,1
2025-06-14 11:41:20,4.96595335,1
2025-06-14 11:41:30,4.96833754,1
2025-06-14 11:41:40,4.9721519999999995,1
2025-06-14 11:41:50,4.97572851,1
2025-06-14 11:42:00,4.9769206,1
2025-06-14 11:42:10,4.97405958,1
2025-06-14 11:42:20,4.969053,1
2025-06-14 11:42:30,4.96452236,1
2025-06-14 11:42:40,4.963092,1
2025-06-14 11:42:50,4.968099,1
2025-06-14 11:43:00,4.97453642,1
2025-06-14 11:43:10,4.97453642,1
2025-06-14 11:43:20,4.975967,1
2025-06-14 11:43:30,4.974775,1
2025-06-14 11:43:40,4.97334433,1
2025-06-14 11:43:50,4.97000647,1
2025-06-14 11:44:00,4.9685760000000005,1
2025-06-14 11:44:10,4.9685760000000005,1
2025-06-14 11:44:20,4.969768,1
2025-06-14 11:44:30,4.9716754000000005,1
2025-06-14 11:44:40,4.9716754000000005,1
2025-06-14 11:44:50,4.9716754000000005,1
2025-06-14 11:45:00,4.973106,1
2025-06-14 11:45:10,4.97501326,1
2025-06-14 11:45:20,4.9769206,1
2025-06-14 11:45:30,4.97572851,1
2025-06-14 11:45:40,4.97119856,1
2025-06-14 11:45:50,4.9678607,1
2025-06-14 11:46:00,4.9678607,1
2025-06-14 11:46:10,4.9678607,1
2025-06-14 11:46:20,4.97096,1
2025-06-14 11:46:30,4.974298,1
2025-06-14 11:46:40,4.975967,1
2025-06-14 11:46:50,4.975967,1
2025-06-14 11:47:00,4.97072172,1
2025-06-14 11:47:10,4.965237999999999,1
2025-06-14 11:47:20,4.96285343,1
2025-06-14 11:47:30,4.964761,1
2025-06-14 11:47:40,4.96952963,1
2025-06-14 11:47:50,4.971914,1
2025-06-14 11:48:00,4.973106,1
2025-06-14 11:48:10,4.973106,1
2025-06-14 11:48:20,4.971437,1
2025-06-14 11:48:30,4.969291,1
2025-06-14 11:48:40,4.969291,1
2025-06-14 11:48:50,4.967384,1
2025-06-14 11:49:00,4.967384,1
2025-06-14 11:49:10,4.967384,1
2025-06-14 11:49:20,4.967384,1
2025-06-14 11:49:30,4.967384,1
2025-06-14 11:49:40,4.9685760000000005,1
2025-06-14 11:49:50,4.973106,1
2025-06-14 11:50:00,4.97525167,1
2025-06-14 11:50:10,4.9769206,1
2025-06-14 11:50:20,4.97286749,1
2025-06-14 11:50:30,4.969053,1
2025-06-14 11:50:40,4.967384,1
2025-06-14 11:50:50,4.969768,1
2025-06-14 11:51:00,4.97453642,1
2025-06-14 11:51:10,4.97858953,1
2025-06-14 11:51:20,4.981689,1
2025-06-14 11:51:30,4.981689,1
2025-06-14 11:51:40,4.9781127,1
2025-06-14 11:51:50,4.97405958,1
2025-06-14 11:52:00,4.97096,1
2025-06-14 11:52:10,4.969768,1
2025-06-14 11:52:20,4.974298,1
2025-06-14 11:52:30,4.97858953,1
2025-06-14 11:52:40,4.97858953,1
2025-06-14 11:52:50,4.97858953,1
2025-06-14 11:53:00,4.97858953,1
2025-06-14 11:53:10,4.97858953,1
2025-06-14 11:53:20,4.98002,1
2025-06-14 11:53:30,4.981212,1
2025-06-14 11:53:40,4.97906637,1
2025-06-14 11:53:50,4.97906637,1
2025-06-14 11:54:00,4.97906637,1
2025-06-14 11:54:10,4.97906637,1
2025-06-14 11:54:20,4.98097372,1
2025-06-14 11:54:30,4.985027,1
2025-06-14 11:54:40,4.989557,1
2025-06-14 11:54:50,4.99074936,1
2025-06-14 11:55:00,4.988364700000001,1
2025-06-14 11:55:10,4.98311949,1
2025-06-14 11:55:20,4.97906637,1
2025-06-14 11:55:30,4.97906637,1
2025-06-14 11:55:40,4.98431158,1
2025-06-14 11:55:50,4.989795,1
2025-06-14 11:56:00,4.992895,1
2025-06-14 11:56:10,4.994087,1
2025-06-14 11:56:20,4.992895,1
2025-06-14 11:56:30,4.99003363,1
2025-06-14 11:56:40,4.987411,1
2025-06-14 11:56:50,4.987411,1
2025-06-14 11:57:00,4.987411,1
2025-06-14 11:57:10,4.991703,1
2025-06-14 11:57:20,4.992895,1
2025-06-14 11:57:30,4.994087,1
2025-06-14 11:57:40,4.994087,1
2025-06-14 11:57:50,4.995756,1
2025-06-14 11:58:00,4.997425,1
2025-06-14 11:58:10,4.9995709999999995,1
2025-06-14 11:58:20,4.99814034,1
2025-06-14 11:58:30,4.994087,1
2025-06-14 11:58:40,4.992895,1
2025-06-14 11:58:50,4.992895,1
2025-06-14 11:59:00,4.995756,1
2025-06-14 11:59:10,5.0002452,1
2025-06-14 11:59:20,5.004816,1
2025-06-14 11:59:30,5.006962000000001,1
2025-06-14 11:59:40,5.006962000000001,1
2025-06-14 11:59:50,5.001955000000001,1
2025-06-14 12:00:00,4.99718666,1
